SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2012-13,1610612762,Utah Jazz,82,43,39,0.524,48.5,37.1,81.8,0.454,6.2,16.9,0.366,17.5,23.0,0.764,12.1,30.0,42.0,22.7,14.8,8.4,6.3,5.9,21.3,20.4,98.0,-0.1,1,15,15,15,5,15,12,12,23,28,8,9,11,12,9,22,14,13,19,7,5,23,28,11,13,15,Utah Jazz,82,43,39,0.524,48.5,0.794,0.206,0.632,0.194,0.189,0.145,0.179,0.178,0.438,0.554,0.446,0.893,0.107,0.61,0.39,Utah Jazz,82,43,39,0.524,48.5,105.6,30.0,0.697,8.4,6.3,16.9,12.5,13.4,42.6,Utah Jazz,82,43,39,0.524,48.5,17.4,14.7,14.2,42.9,16.9,12.5,13.4,42.6,Utah Jazz,82,43,39,0.524,48.5,0.794,0.206,0.632,0.194,0.189,0.145,0.179,0.178,0.438,0.554,0.446,0.893,0.107,0.61,0.39,Utah Jazz,16.1,25.9,0.623,5.3,13.5,0.396,9.5,25.6,0.372,0.8,2.0,0.399,0.7,1.9,0.355,4.7,12.9,0.368,0.0,0.2,0.0,1.5,3.8,0.378
2012-13,1610612764,Washington Wizards,82,29,53,0.354,48.4,35.5,81.6,0.435,6.6,18.2,0.365,15.6,21.3,0.733,10.8,32.3,43.2,21.6,15.1,7.3,4.6,4.4,20.5,19.1,93.2,-2.5,1,23,23,23,8,28,15,27,18,20,10,24,16,23,21,7,9,19,24,20,21,7,20,21,28,21,Washington Wizards,82,29,53,0.354,48.4,0.777,0.223,0.619,0.226,0.214,0.152,0.167,0.167,0.393,0.543,0.457,0.901,0.099,0.61,0.39,Washington Wizards,82,29,53,0.354,48.4,101.6,32.3,0.706,7.3,4.6,16.8,12.6,12.0,38.1,Washington Wizards,82,29,53,0.354,48.4,15.6,11.9,14.2,36.6,16.8,12.6,12.0,38.1,Washington Wizards,82,29,53,0.354,48.4,0.777,0.223,0.619,0.226,0.214,0.152,0.167,0.167,0.393,0.543,0.457,0.901,0.099,0.61,0.39,Washington Wizards,13.0,22.0,0.589,5.3,13.3,0.4,10.5,28.0,0.376,1.4,3.2,0.444,1.5,3.1,0.47,3.8,11.9,0.32,0.0,0.2,0.0,2.8,6.2,0.457
2013-14,1610612737,Atlanta Hawks,82,38,44,0.463,48.4,37.3,81.6,0.458,9.4,25.8,0.363,17.0,21.7,0.781,8.7,31.3,40.0,24.9,15.3,8.3,4.0,4.3,19.2,20.0,101.0,-0.5,1,18,18,18,15,18,24,13,5,2,13,18,22,6,29,18,28,2,24,9,26,12,7,20,15,17,Atlanta Hawks,82,38,44,0.463,48.4,0.684,0.316,0.554,0.147,0.278,0.137,0.168,0.172,0.406,0.598,0.402,0.872,0.128,0.667,0.333,Atlanta Hawks,82,38,44,0.463,48.4,105.7,31.3,0.711,8.3,4.0,17.3,13.1,12.4,42.5,Atlanta Hawks,82,38,44,0.463,48.4,17.4,11.4,13.9,41.0,17.3,13.1,12.4,42.5,Atlanta Hawks,82,38,44,0.463,48.4,0.684,0.316,0.554,0.147,0.278,0.137,0.168,0.172,0.406,0.598,0.402,0.872,0.128,0.667,0.333,Atlanta Hawks,15.1,24.4,0.617,5.5,13.2,0.413,7.4,18.1,0.41,1.4,3.6,0.379,1.4,3.5,0.408,6.6,18.5,0.354,0.0,0.2,0.077,2.8,7.1,0.393
2013-14,1610612738,Boston Celtics,82,25,57,0.305,48.1,36.5,83.9,0.435,7.0,21.1,0.333,16.2,20.8,0.777,12.0,30.5,42.5,21.0,15.4,7.1,4.2,4.5,21.3,19.1,96.2,-4.5,1,26,26,26,29,23,10,28,20,18,28,24,27,10,7,24,18,22,27,23,23,13,19,28,26,25,Boston Celtics,82,25,57,0.305,48.1,0.749,0.251,0.614,0.221,0.219,0.125,0.168,0.165,0.393,0.511,0.489,0.852,0.148,0.576,0.424,Boston Celtics,82,25,57,0.305,48.1,106.5,30.5,0.708,7.1,4.2,16.5,13.8,13.3,44.8,Boston Celtics,82,25,57,0.305,48.1,15.9,13.9,12.1,37.8,16.5,13.8,13.3,44.8,Boston Celtics,82,25,57,0.305,48.1,0.749,0.251,0.614,0.221,0.219,0.125,0.168,0.165,0.393,0.511,0.489,0.852,0.148,0.576,0.424,Boston Celtics,14.9,25.6,0.583,4.0,11.1,0.357,10.6,26.1,0.407,1.0,2.7,0.364,1.1,2.6,0.412,5.0,15.6,0.318,0.0,0.2,0.0,2.0,5.3,0.387
2013-14,1610612751,Brooklyn Nets,82,44,38,0.537,48.5,35.7,77.9,0.459,8.6,23.4,0.369,18.4,24.4,0.753,8.8,29.4,38.1,20.9,14.5,8.6,3.8,4.1,21.7,20.8,98.5,-1.0,1,14,14,14,7,29,29,12,10,10,11,10,10,18,28,28,29,24,12,4,28,9,21,11,21,19,Brooklyn Nets,82,44,38,0.537,48.5,0.699,0.301,0.55,0.16,0.263,0.094,0.187,0.189,0.39,0.491,0.509,0.88,0.12,0.585,0.415,Brooklyn Nets,82,44,38,0.537,48.5,106.7,29.4,0.686,8.6,3.8,16.6,12.8,13.0,41.1,Brooklyn Nets,82,44,38,0.537,48.5,18.6,10.2,9.3,38.4,16.6,12.8,13.0,41.1,Brooklyn Nets,82,44,38,0.537,48.5,0.699,0.301,0.55,0.16,0.263,0.094,0.187,0.189,0.39,0.491,0.509,0.88,0.12,0.585,0.415,Brooklyn Nets,13.9,22.7,0.611,5.4,12.4,0.432,7.9,19.4,0.406,1.2,2.9,0.424,1.1,3.0,0.369,6.3,17.3,0.365,0.0,0.3,0.0,2.3,5.9,0.396
2013-14,1610612766,Charlotte Bobcats,82,43,39,0.524,48.5,36.3,82.1,0.442,6.3,17.9,0.351,18.0,24.4,0.737,9.5,33.2,42.7,21.7,12.3,6.1,5.1,5.1,18.2,20.9,96.9,-0.2,1,16,16,16,6,25,21,25,25,27,23,14,11,24,25,7,16,16,1,29,8,21,1,9,23,16,Charlotte Bobcats,82,43,39,0.524,48.5,0.781,0.219,0.619,0.202,0.195,0.105,0.186,0.148,0.417,0.539,0.461,0.874,0.126,0.597,0.403,Charlotte Bobcats,82,43,39,0.524,48.5,103.3,33.2,0.73,6.1,5.1,14.0,12.6,10.2,38.8,Charlotte Bobcats,82,43,39,0.524,48.5,14.3,12.0,10.2,40.4,14.0,12.6,10.2,38.8,Charlotte Bobcats,82,43,39,0.524,48.5,0.781,0.219,0.619,0.202,0.195,0.105,0.186,0.148,0.417,0.539,0.461,0.874,0.126,0.597,0.403,Charlotte Bobcats,15.3,26.1,0.585,4.9,11.4,0.433,9.8,26.7,0.368,0.7,1.9,0.348,0.8,2.0,0.403,4.9,13.9,0.35,0.0,0.2,0.0,1.4,3.8,0.376
2013-14,1610612741,Chicago Bulls,82,48,34,0.585,48.6,34.7,80.2,0.432,6.2,17.8,0.348,18.1,23.3,0.779,11.4,32.7,44.1,22.7,14.9,7.2,5.2,6.0,19.1,20.9,93.7,1.9,1,11,11,11,4,30,27,30,26,28,24,12,15,7,11,9,10,10,18,21,7,28,4,10,30,13,Chicago Bulls,82,48,34,0.585,48.6,0.778,0.222,0.608,0.21,0.198,0.105,0.193,0.164,0.398,0.611,0.389,0.854,0.146,0.654,0.346,Chicago Bulls,82,48,34,0.585,48.6,99.9,32.7,0.713,7.2,5.2,15.6,11.7,12.4,37.0,Chicago Bulls,82,48,34,0.585,48.6,15.4,14.1,9.8,37.2,15.6,11.7,12.4,37.0,Chicago Bulls,82,48,34,0.585,48.6,0.778,0.222,0.608,0.21,0.198,0.105,0.193,0.164,0.398,0.611,0.389,0.854,0.146,0.654,0.346,Chicago Bulls,15.2,26.9,0.564,3.4,9.9,0.348,9.9,25.6,0.385,0.9,2.1,0.434,0.7,2.0,0.323,4.6,13.5,0.342,0.0,0.3,0.15,1.5,4.1,0.38
2013-14,1610612739,Cleveland Cavaliers,82,33,49,0.402,48.6,37.0,84.8,0.437,7.1,20.0,0.356,17.0,22.7,0.751,12.1,32.1,44.1,21.2,14.2,7.1,3.7,5.6,20.0,19.5,98.2,-3.3,1,22,22,22,4,19,8,27,18,20,18,17,18,20,6,14,11,20,10,24,29,27,11,24,22,23,Cleveland Cavaliers,82,33,49,0.402,48.6,0.764,0.236,0.609,0.209,0.218,0.109,0.174,0.153,0.4,0.513,0.487,0.822,0.178,0.572,0.428,Cleveland Cavaliers,82,33,49,0.402,48.6,107.0,32.1,0.711,7.1,3.7,16.6,12.6,12.1,38.9,Cleveland Cavaliers,82,33,49,0.402,48.6,15.0,13.0,10.7,39.3,16.6,12.6,12.1,38.9,Cleveland Cavaliers,82,33,49,0.402,48.6,0.764,0.236,0.609,0.209,0.218,0.109,0.174,0.153,0.4,0.513,0.487,0.822,0.178,0.572,0.428,Cleveland Cavaliers,14.1,25.2,0.561,5.5,13.6,0.406,10.3,26.1,0.394,1.1,2.8,0.407,0.8,2.5,0.335,5.2,14.5,0.356,0.0,0.3,0.0,2.0,5.2,0.373
2013-14,1610612742,Dallas Mavericks,82,49,33,0.598,48.4,39.6,83.6,0.474,8.8,22.9,0.384,16.8,21.1,0.795,10.2,30.7,40.9,23.6,13.5,8.6,4.3,3.5,20.0,19.9,104.8,2.4,1,10,10,10,15,2,11,4,8,12,2,20,23,3,22,23,26,6,3,5,21,4,10,21,8,12,Dallas Mavericks,82,49,33,0.598,48.4,0.726,0.274,0.588,0.189,0.252,0.117,0.16,0.164,0.399,0.52,0.48,0.861,0.139,0.596,0.404,Dallas Mavericks,82,49,33,0.598,48.4,107.2,30.7,0.694,8.6,4.3,16.2,13.5,15.6,43.6,Dallas Mavericks,82,49,33,0.598,48.4,17.1,12.0,12.2,41.9,16.2,13.5,15.6,43.6,Dallas Mavericks,82,49,33,0.598,48.4,0.726,0.274,0.588,0.189,0.252,0.117,0.16,0.164,0.399,0.52,0.48,0.861,0.139,0.596,0.404,Dallas Mavericks,15.5,24.4,0.637,5.4,13.2,0.408,9.9,23.1,0.428,1.1,2.7,0.415,0.9,2.0,0.426,6.8,18.0,0.378,0.0,0.2,0.0,2.0,4.7,0.42
2013-14,1610612743,Denver Nuggets,82,36,46,0.439,48.2,38.4,85.9,0.447,8.6,23.9,0.358,19.1,26.3,0.726,12.3,33.1,45.4,22.4,15.9,7.5,5.6,5.6,23.0,21.7,104.4,-2.1,1,20,20,20,28,11,5,19,11,9,15,8,5,27,4,8,2,12,28,18,4,24,30,7,9,20,Denver Nuggets,82,36,46,0.439,48.2,0.722,0.278,0.571,0.128,0.246,0.15,0.183,0.158,0.444,0.518,0.482,0.815,0.185,0.584,0.416,Denver Nuggets,82,36,46,0.439,48.2,107.3,33.1,0.703,7.5,5.6,17.6,14.1,13.5,45.3,Denver Nuggets,82,36,46,0.439,48.2,16.5,14.4,15.7,46.3,17.6,14.1,13.5,45.3,Denver Nuggets,82,36,46,0.439,48.2,0.722,0.278,0.571,0.128,0.246,0.15,0.183,0.158,0.444,0.518,0.482,0.815,0.185,0.584,0.416,Denver Nuggets,18.4,30.3,0.608,4.8,13.4,0.356,6.7,18.3,0.364,1.3,2.9,0.444,1.2,3.0,0.392,6.1,17.7,0.343,0.0,0.3,0.0,2.5,6.0,0.418
2013-14,1610612765,Detroit Pistons,82,29,53,0.354,48.2,38.8,86.9,0.447,6.2,19.3,0.321,17.3,25.7,0.67,14.6,30.8,45.4,20.9,14.5,8.4,4.8,4.9,20.3,20.7,101.0,-3.7,1,23,23,23,22,8,4,20,27,22,29,16,6,30,1,22,3,24,13,8,13,18,12,12,14,24,Detroit Pistons,82,29,53,0.354,48.2,0.778,0.222,0.646,0.132,0.184,0.167,0.171,0.179,0.513,0.493,0.507,0.779,0.221,0.539,0.461,Detroit Pistons,82,29,53,0.354,48.2,109.0,30.8,0.693,8.4,4.8,16.9,14.0,14.1,44.3,Detroit Pistons,82,29,53,0.354,48.2,18.1,16.1,16.9,51.9,16.9,14.0,14.1,44.3,Detroit Pistons,82,29,53,0.354,48.2,0.778,0.222,0.646,0.132,0.184,0.167,0.171,0.179,0.513,0.493,0.507,0.779,0.221,0.539,0.461,Detroit Pistons,21.0,34.5,0.609,5.0,14.0,0.354,6.7,19.1,0.349,1.0,2.7,0.369,1.0,2.2,0.442,4.2,14.0,0.299,0.0,0.3,0.0,2.0,4.9,0.402
2013-14,1610612744,Golden State Warriors,82,51,31,0.622,48.4,39.5,85.4,0.462,9.4,24.8,0.38,15.9,21.1,0.753,10.9,34.4,45.3,23.3,15.2,7.8,5.0,4.2,21.8,19.3,104.3,4.8,1,8,8,8,15,3,6,9,2,6,4,26,24,19,17,2,5,7,22,13,10,10,22,26,10,4,Golden State Warriors,82,51,31,0.622,48.4,0.709,0.291,0.576,0.159,0.272,0.145,0.152,0.164,0.417,0.539,0.461,0.755,0.245,0.591,0.409,Golden State Warriors,82,51,31,0.622,48.4,101.4,34.4,0.724,7.8,5.0,17.0,13.0,13.3,40.7,Golden State Warriors,82,51,31,0.622,48.4,17.0,12.5,15.1,43.5,17.0,13.0,13.3,40.7,Golden State Warriors,82,51,31,0.622,48.4,0.709,0.291,0.576,0.159,0.272,0.145,0.152,0.164,0.417,0.539,0.461,0.755,0.245,0.591,0.409,Golden State Warriors,15.8,25.5,0.62,6.0,14.8,0.404,8.3,20.3,0.406,1.5,3.5,0.416,1.1,2.7,0.403,6.9,18.5,0.375,0.0,0.3,0.0,2.5,6.1,0.41
2013-14,1610612745,Houston Rockets,82,54,28,0.659,48.4,38.0,80.5,0.472,9.5,26.6,0.358,22.1,31.1,0.712,11.2,34.1,45.3,21.4,16.1,7.6,5.6,5.6,20.4,24.3,107.7,4.6,1,5,5,5,15,15,26,5,1,1,16,1,1,28,15,3,4,18,29,17,3,26,15,1,2,6,Houston Rockets,82,54,28,0.659,48.4,0.67,0.33,0.53,0.057,0.265,0.171,0.205,0.15,0.473,0.472,0.528,0.834,0.166,0.563,0.437,Houston Rockets,82,54,28,0.659,48.4,105.2,34.1,0.7,7.6,5.6,18.0,14.6,13.8,44.0,Houston Rockets,82,54,28,0.659,48.4,16.2,13.7,18.5,50.9,18.0,14.6,13.8,44.0,Houston Rockets,82,54,28,0.659,48.4,0.67,0.33,0.53,0.057,0.265,0.171,0.205,0.15,0.473,0.472,0.528,0.834,0.166,0.563,0.437,Houston Rockets,20.0,32.0,0.625,5.5,13.1,0.419,3.1,8.9,0.345,1.2,3.1,0.39,1.3,3.3,0.384,7.0,20.1,0.348,0.0,0.1,0.091,2.5,6.3,0.387
2013-14,1610612754,Indiana Pacers,82,56,26,0.683,48.2,36.0,80.2,0.449,6.7,18.8,0.357,18.1,23.3,0.779,10.2,34.5,44.7,20.1,15.1,6.7,5.4,4.6,20.4,21.9,96.7,4.4,1,4,4,4,22,28,28,17,22,25,17,13,16,8,23,1,8,27,19,27,5,14,13,6,24,7,Indiana Pacers,82,56,26,0.683,48.2,0.765,0.235,0.605,0.208,0.208,0.099,0.187,0.161,0.397,0.498,0.502,0.831,0.169,0.56,0.44,Indiana Pacers,82,56,26,0.683,48.2,98.9,34.5,0.721,6.7,5.4,15.4,11.7,11.7,35.7,Indiana Pacers,82,56,26,0.683,48.2,15.5,12.4,9.6,38.4,15.4,11.7,11.7,35.7,Indiana Pacers,82,56,26,0.683,48.2,0.765,0.235,0.605,0.208,0.208,0.099,0.187,0.161,0.397,0.498,0.502,0.831,0.169,0.56,0.44,Indiana Pacers,13.8,23.3,0.591,5.4,13.3,0.407,10.1,24.8,0.407,0.9,2.3,0.411,1.1,2.6,0.41,4.7,13.8,0.343,0.0,0.2,0.0,2.0,4.8,0.411
2013-14,1610612746,Los Angeles Clippers,82,57,25,0.695,48.2,39.1,82.5,0.474,8.5,24.0,0.352,21.2,29.1,0.73,10.5,32.5,43.0,24.6,13.9,8.6,4.8,3.5,21.5,23.4,107.9,7.0,1,3,3,3,25,4,17,3,13,8,22,3,2,26,21,10,14,3,7,6,12,3,20,3,1,2,Los Angeles Clippers,82,57,25,0.695,48.2,0.709,0.291,0.568,0.179,0.235,0.173,0.197,0.18,0.389,0.568,0.432,0.847,0.153,0.628,0.372,Los Angeles Clippers,82,57,25,0.695,48.2,104.0,32.5,0.69,8.6,4.8,15.6,14.2,11.1,44.6,Los Angeles Clippers,82,57,25,0.695,48.2,19.5,13.4,18.6,42.0,15.6,14.2,11.1,44.6,Los Angeles Clippers,82,57,25,0.695,48.2,0.709,0.291,0.568,0.179,0.235,0.173,0.197,0.18,0.389,0.568,0.432,0.847,0.153,0.628,0.372,Los Angeles Clippers,17.2,25.5,0.677,3.7,9.9,0.379,9.7,23.1,0.418,1.4,3.7,0.374,1.6,3.6,0.435,5.5,16.5,0.332,0.0,0.1,0.091,2.9,7.2,0.404
2013-14,1610612747,Los Angeles Lakers,82,27,55,0.329,48.1,38.3,85.1,0.45,9.4,24.8,0.381,17.0,22.4,0.757,9.1,32.0,41.0,24.5,15.1,7.5,5.4,4.7,19.8,19.3,103.0,-6.3,1,25,25,25,30,13,7,14,2,7,3,19,20,17,27,15,25,4,21,19,5,16,9,27,11,27,Los Angeles Lakers,82,27,55,0.329,48.1,0.709,0.291,0.56,0.162,0.275,0.148,0.165,0.155,0.399,0.569,0.431,0.854,0.146,0.639,0.361,Los Angeles Lakers,82,27,55,0.329,48.1,109.3,32.0,0.676,7.5,5.4,18.3,15.8,16.7,49.2,Los Angeles Lakers,82,27,55,0.329,48.1,15.9,10.9,15.2,41.0,18.3,15.8,16.7,49.2,Los Angeles Lakers,82,27,55,0.329,48.1,0.709,0.291,0.56,0.162,0.275,0.148,0.165,0.155,0.399,0.569,0.431,0.854,0.146,0.639,0.361,Los Angeles Lakers,15.2,24.8,0.613,5.3,13.6,0.391,8.3,22.0,0.379,1.3,3.2,0.402,1.2,3.0,0.412,6.9,18.4,0.375,0.0,0.1,0.0,2.5,6.2,0.407
2013-14,1610612763,Memphis Grizzlies,82,50,32,0.61,48.3,38.1,82.0,0.464,4.9,14.0,0.353,15.1,20.3,0.741,11.6,30.8,42.4,21.9,13.7,7.7,4.6,5.0,19.1,18.9,96.1,1.6,1,9,9,9,20,14,22,7,30,30,19,30,29,23,9,21,19,14,4,14,16,19,5,29,27,14,Memphis Grizzlies,82,50,32,0.61,48.3,0.829,0.171,0.689,0.194,0.154,0.11,0.157,0.169,0.495,0.526,0.474,0.894,0.106,0.574,0.426,Memphis Grizzlies,82,50,32,0.61,48.3,103.8,30.8,0.718,7.7,4.6,15.6,11.5,13.4,38.6,Memphis Grizzlies,82,50,32,0.61,48.3,16.2,13.6,10.6,47.6,15.6,11.5,13.4,38.6,Memphis Grizzlies,82,50,32,0.61,48.3,0.829,0.171,0.689,0.194,0.154,0.11,0.157,0.169,0.495,0.526,0.474,0.894,0.106,0.574,0.426,Memphis Grizzlies,16.7,27.5,0.607,7.1,17.0,0.418,9.3,23.5,0.397,0.7,2.0,0.341,0.8,2.0,0.398,3.5,9.8,0.353,0.0,0.2,0.059,1.5,4.0,0.369
2013-14,1610612748,Miami Heat,82,54,28,0.659,48.5,38.3,76.5,0.501,8.1,22.3,0.364,17.5,23.0,0.76,7.6,29.2,36.9,22.5,14.8,8.9,4.5,3.1,19.5,20.4,102.2,4.8,1,5,5,5,7,12,30,1,14,15,12,15,17,14,30,30,30,11,16,2,18,1,8,16,12,5,Miami Heat,82,54,28,0.659,48.5,0.708,0.292,0.591,0.149,0.238,0.129,0.171,0.189,0.442,0.509,0.491,0.88,0.12,0.588,0.412,Miami Heat,82,54,28,0.659,48.5,105.0,29.2,0.686,8.9,4.5,17.4,13.3,12.0,41.1,Miami Heat,82,54,28,0.659,48.5,19.3,9.7,13.2,45.2,17.4,13.3,12.0,41.1,Miami Heat,82,54,28,0.659,48.5,0.708,0.292,0.591,0.149,0.238,0.129,0.171,0.189,0.442,0.509,0.491,0.88,0.12,0.588,0.412,Miami Heat,18.6,27.3,0.68,4.0,8.6,0.469,7.6,18.3,0.417,1.5,3.7,0.404,2.1,4.8,0.446,4.5,13.8,0.324,0.0,0.1,0.2,3.6,8.5,0.428
2013-14,1610612749,Milwaukee Bucks,82,15,67,0.183,48.5,36.0,82.2,0.438,6.7,18.9,0.353,16.8,22.5,0.747,11.8,29.3,41.1,21.5,15.1,6.6,4.9,5.0,20.9,20.6,95.5,-8.2,1,30,30,30,7,26,20,26,23,24,20,21,19,21,8,29,24,17,20,28,11,20,18,14,28,29,Milwaukee Bucks,82,15,67,0.183,48.5,0.769,0.231,0.614,0.183,0.21,0.133,0.176,0.169,0.431,0.547,0.453,0.812,0.188,0.596,0.404,Milwaukee Bucks,82,15,67,0.183,48.5,110.2,29.3,0.678,6.6,4.9,17.8,13.2,12.9,42.4,Milwaukee Bucks,82,15,67,0.183,48.5,16.2,12.9,12.7,41.1,17.8,13.2,12.9,42.4,Milwaukee Bucks,82,15,67,0.183,48.5,0.769,0.231,0.614,0.183,0.21,0.133,0.176,0.169,0.431,0.547,0.453,0.812,0.188,0.596,0.404,Milwaukee Bucks,16.2,28.7,0.564,4.4,11.9,0.369,8.7,22.6,0.387,0.8,1.9,0.392,0.6,1.8,0.338,5.3,15.2,0.351,0.0,0.1,0.0,1.4,3.7,0.366
2013-14,1610612750,Minnesota Timberwolves,82,40,42,0.488,48.4,38.9,87.5,0.444,7.3,21.4,0.341,21.8,28.1,0.778,12.5,32.2,44.7,23.9,13.9,8.8,3.6,5.6,18.3,23.6,106.9,2.7,1,17,17,17,10,7,1,23,17,16,26,2,3,9,2,13,6,5,8,3,30,23,3,2,3,10,Minnesota Timberwolves,82,40,42,0.488,48.4,0.755,0.245,0.591,0.148,0.205,0.15,0.204,0.176,0.443,0.564,0.436,0.838,0.162,0.616,0.384,Minnesota Timberwolves,82,40,42,0.488,48.4,105.2,32.2,0.715,8.8,3.6,15.9,12.9,16.3,46.1,Minnesota Timberwolves,82,40,42,0.488,48.4,18.8,15.3,16.0,47.3,15.9,12.9,16.3,46.1,Minnesota Timberwolves,82,40,42,0.488,48.4,0.755,0.245,0.591,0.148,0.205,0.15,0.204,0.176,0.443,0.564,0.436,0.838,0.162,0.616,0.384,Minnesota Timberwolves,19.4,32.4,0.598,4.3,11.0,0.39,7.9,22.7,0.349,1.0,3.1,0.335,0.6,1.8,0.327,5.7,16.3,0.347,0.0,0.2,0.071,1.6,4.9,0.332
2013-14,1610612740,New Orleans Pelicans,82,34,48,0.415,48.4,37.8,82.5,0.459,5.9,15.9,0.373,18.2,23.6,0.769,11.4,30.3,41.7,21.3,13.8,7.9,6.4,6.1,22.6,20.3,99.7,-2.7,1,21,21,21,10,17,17,11,29,29,6,11,12,11,13,25,22,19,6,12,1,29,27,19,18,21,New Orleans Pelicans,82,34,48,0.415,48.4,0.807,0.193,0.64,0.183,0.178,0.133,0.182,0.168,0.456,0.506,0.494,0.866,0.134,0.563,0.437,New Orleans Pelicans,82,34,48,0.415,48.4,109.1,30.3,0.694,7.9,6.4,16.1,12.9,13.5,43.8,New Orleans Pelicans,82,34,48,0.415,48.4,16.8,14.0,13.3,45.5,16.1,12.9,13.5,43.8,New Orleans Pelicans,82,34,48,0.415,48.4,0.807,0.193,0.64,0.183,0.178,0.133,0.182,0.168,0.456,0.506,0.494,0.866,0.134,0.563,0.437,New Orleans Pelicans,17.8,31.2,0.569,5.0,13.1,0.38,9.1,22.2,0.411,0.7,1.9,0.383,0.7,1.9,0.38,4.5,11.8,0.378,0.0,0.3,0.0,1.5,3.8,0.381
2013-14,1610612752,New York Knicks,82,37,45,0.451,48.4,36.9,82.2,0.449,9.3,24.9,0.372,15.5,20.4,0.761,10.6,29.7,40.3,20.0,13.0,7.7,4.5,3.4,22.1,19.6,98.6,-0.8,1,19,19,19,10,20,19,16,7,5,7,28,28,13,20,27,27,28,2,14,18,2,24,22,20,18,New York Knicks,82,37,45,0.451,48.4,0.698,0.302,0.561,0.221,0.282,0.091,0.157,0.17,0.34,0.45,0.55,0.818,0.182,0.542,0.458,New York Knicks,82,37,45,0.451,48.4,108.1,29.7,0.705,7.7,4.5,15.0,12.7,11.7,39.5,New York Knicks,82,37,45,0.451,48.4,16.7,13.1,9.0,33.5,15.0,12.7,11.7,39.5,New York Knicks,82,37,45,0.451,48.4,0.698,0.302,0.561,0.221,0.282,0.091,0.157,0.17,0.34,0.45,0.55,0.818,0.182,0.542,0.458,New York Knicks,13.8,23.0,0.597,3.0,8.1,0.373,10.9,26.2,0.416,1.1,3.0,0.378,0.9,2.2,0.423,7.2,19.4,0.37,0.0,0.3,0.0,2.1,5.3,0.397
