SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1997-98,1522,Keith Booth,Keith,1610612741,CHI,23.0,6,4,2,0.667,2.8,0.833,0.167,0.4,0.2,0.0,0.0,0.6,0.0,0.2,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,416,392,14,100,433,264,172,401,230,274,412,2,418,392,313,111,266,200,347,82,424,426,401
1997-98,1569,Keith Closs,Keith,1610612746,LAC,22.0,58,12,46,0.207,12.8,1.0,0.0,0.802,0.172,0.0,0.082,0.198,0.091,0.629,0.505,0.495,0.0,0.0,0.505,0.495,93,207,0.449,240,329,370,395,309,1,366,91,263,274,341,207,405,68,311,121,266,200,344,90,269,274,176
1997-98,1496,Keith Van Horn,Keith,1610612751,NJN,22.0,62,32,30,0.516,37.6,0.786,0.214,0.619,0.207,0.17,0.119,0.211,0.18,0.412,0.541,0.459,0.986,0.014,0.61,0.39,446,1047,0.426,220,181,254,224,29,298,140,269,223,144,268,183,213,225,284,148,75,199,244,190,50,37,257
1997-98,1509,Kelvin Cato,Kelvin,1610612757,POR,23.0,74,41,33,0.554,13.6,0.987,0.013,0.695,0.092,0.0,0.149,0.305,0.124,0.603,0.745,0.255,0.0,0.0,0.745,0.255,98,229,0.428,135,106,283,174,299,147,291,213,358,274,192,44,383,90,56,376,266,200,86,348,265,264,250
1997-98,383,Kendall Gill,Kendall,1610612751,NJN,30.0,81,42,39,0.519,33.8,0.896,0.104,0.721,0.316,0.072,0.182,0.207,0.214,0.405,0.566,0.434,0.885,0.115,0.586,0.414,418,974,0.429,52,94,335,222,66,239,199,191,105,200,115,189,90,228,259,173,154,120,282,152,57,49,243
1997-98,72,Kenny Anderson,Kenny,1610612738,BOS,27.0,61,33,28,0.541,30.5,0.763,0.237,0.566,0.223,0.229,0.165,0.205,0.198,0.343,0.28,0.72,0.632,0.368,0.354,0.646,268,674,0.398,223,176,241,197,98,313,125,325,206,111,166,192,142,273,413,19,240,34,410,24,130,110,324
1997-98,954,Kerry Kittles,Kerry,1610612751,NJN,24.0,77,40,37,0.519,36.5,0.772,0.228,0.599,0.259,0.248,0.172,0.153,0.232,0.34,0.533,0.467,0.918,0.082,0.616,0.384,508,1154,0.44,117,112,310,221,34,310,128,290,166,99,145,319,55,277,292,140,129,145,238,196,31,22,211
1997-98,236,Kevin Edwards,Kevin,1610612753,ORL,32.0,39,23,16,0.59,12.4,0.909,0.091,0.68,0.507,0.12,0.16,0.2,0.3,0.173,0.804,0.196,1.0,0.0,0.825,0.175,57,165,0.345,317,240,111,150,316,227,210,226,18,167,171,199,21,410,29,403,1,200,33,401,309,296,395
1997-98,708,Kevin Garnett,Kevin,1610612750,MIN,22.0,82,45,37,0.549,39.3,0.988,0.012,0.833,0.412,0.006,0.117,0.161,0.161,0.42,0.736,0.264,1.0,0.0,0.737,0.263,635,1293,0.491,1,76,310,185,12,146,292,55,50,258,274,301,279,217,62,370,1,200,94,340,10,13,76
1997-98,134,Kevin Johnson,Kevin,1610612756,PHX,32.0,50,35,15,0.7,25.8,0.925,0.075,0.634,0.311,0.025,0.151,0.341,0.155,0.324,0.364,0.636,1.0,0.0,0.381,0.619,155,347,0.447,278,151,108,77,156,216,222,264,113,234,188,25,298,292,382,50,1,200,403,31,215,225,185
1997-98,1563,Kevin Ollie,Kevin,1610612753,ORL,25.0,35,13,22,0.371,12.2,0.99,0.01,0.602,0.179,0.0,0.146,0.398,0.22,0.423,0.351,0.649,0.0,0.0,0.351,0.649,37,98,0.378,334,325,186,319,317,141,297,282,255,274,205,15,81,211,384,48,266,200,411,23,340,333,359
1997-98,1089,Kevin Salvadori,Kevin,1610612758,SAC,27.0,16,5,11,0.313,5.5,1.0,0.0,0.4,0.0,0.0,0.4,0.6,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0,1,13,0.077,376,383,76,340,404,1,366,401,413,274,7,2,133,232,429,1,266,200,432,1,429,410,433
1997-98,788,Kevin Willis,Kevin,1610612745,HOU,35.0,81,41,40,0.506,31.2,0.993,0.007,0.812,0.245,0.002,0.133,0.186,0.171,0.567,0.628,0.372,0.0,1.0,0.627,0.373,531,1041,0.51,52,106,341,234,92,121,317,78,182,271,233,235,242,119,196,236,266,1,230,204,23,38,46
1997-98,234,Khalid Reeves,Khalid,1610612742,DAL,25.0,82,20,62,0.244,23.8,0.744,0.256,0.536,0.153,0.234,0.155,0.23,0.162,0.382,0.292,0.708,0.786,0.214,0.403,0.597,248,593,0.418,1,259,422,366,176,322,116,343,286,108,180,144,275,243,406,25,191,82,397,37,146,130,277
1997-98,1619,Kiwane Garris,Kiwane,1610612743,DEN,23.0,28,0,28,0.0,8.0,0.785,0.215,0.5,0.265,0.221,0.191,0.279,0.25,0.235,0.176,0.824,0.4,0.6,0.227,0.773,22,65,0.338,348,431,241,431,372,301,137,361,164,118,99,70,38,369,424,8,263,11,426,8,362,352,399
1997-98,977,Kobe Bryant,Kobe,1610612747,LAL,19.0,79,58,21,0.734,26.1,0.759,0.241,0.518,0.136,0.184,0.157,0.298,0.154,0.382,0.443,0.557,0.827,0.173,0.517,0.483,391,913,0.428,91,21,167,53,153,315,123,354,308,140,178,47,301,244,349,83,179,95,337,97,66,57,248
1997-98,703,Kurt Thomas,Kurt,1610612742,DAL,25.0,5,1,4,0.2,14.7,1.0,0.0,0.919,0.162,0.0,0.216,0.081,0.162,0.757,0.706,0.294,0.0,0.0,0.706,0.294,17,45,0.378,423,422,30,398,282,1,366,16,277,274,73,400,271,20,88,343,266,200,124,309,373,374,357
1997-98,111,LaPhonso Ellis,LaPhonso,1610612743,DEN,28.0,76,11,65,0.145,33.9,0.8,0.2,0.652,0.323,0.158,0.105,0.19,0.13,0.329,0.535,0.465,0.965,0.035,0.595,0.405,410,1007,0.407,127,335,434,413,65,286,152,251,97,151,295,225,375,288,291,141,87,187,266,168,58,41,310
1997-98,441,Lamond Murray,Lamond,1610612746,LAC,25.0,79,17,62,0.215,32.6,0.845,0.155,0.687,0.21,0.133,0.184,0.18,0.189,0.477,0.465,0.535,0.944,0.056,0.52,0.48,473,984,0.481,91,283,422,389,77,258,180,220,217,163,110,252,170,171,335,97,108,166,333,101,38,45,100
1997-98,913,Larry Johnson,Larry,1610612752,NYK,29.0,70,38,32,0.543,34.5,0.929,0.071,0.762,0.142,0.041,0.152,0.197,0.183,0.62,0.638,0.362,0.933,0.067,0.648,0.352,429,884,0.485,173,127,275,195,62,214,224,134,302,220,187,210,198,79,185,246,120,153,208,226,53,60,81
1997-98,1683,Larry Robinson,Larry,1610612763,VAN,30.0,6,1,5,0.167,6.7,0.684,0.316,0.353,0.235,0.529,0.294,0.118,0.353,0.118,0.333,0.667,1.0,0.0,0.667,0.333,6,19,0.316,416,422,39,408,386,349,88,418,192,14,18,367,11,421,387,41,1,200,177,249,404,399,419
1997-98,84,Latrell Sprewell,Latrell,1610612744,GSW,27.0,14,1,13,0.071,39.1,0.827,0.173,0.676,0.368,0.09,0.151,0.234,0.177,0.308,0.446,0.554,0.667,0.333,0.464,0.536,110,277,0.397,382,422,93,429,15,274,164,228,74,189,189,137,220,309,345,87,222,44,367,67,256,249,327
1997-98,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,27.0,52,11,41,0.212,21.1,0.982,0.018,0.771,0.272,0.006,0.148,0.223,0.195,0.499,0.611,0.389,1.0,0.0,0.613,0.387,191,390,0.49,272,335,346,391,209,154,284,123,153,257,196,159,156,151,213,219,1,200,242,192,192,206,77
1997-98,734,Lawrence Moten,Lawrence,1610612764,WAS,26.0,8,3,5,0.375,3.3,0.923,0.077,0.667,0.0,0.0,0.222,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,13,0.231,403,404,39,315,428,217,221,237,413,274,62,28,418,57,135,288,266,200,177,249,417,410,425
1997-98,289,Ledell Eackles,Ledell,1610612764,WAS,31.0,42,21,21,0.5,13.0,0.737,0.263,0.541,0.257,0.22,0.096,0.239,0.151,0.284,0.644,0.356,1.0,0.0,0.72,0.28,75,175,0.429,304,253,167,235,307,325,113,338,171,119,316,129,315,329,177,255,1,200,106,328,289,289,244
1997-98,195,Lee Mayberry,Lee,1610612763,VAN,28.0,79,18,61,0.228,23.2,0.484,0.516,0.375,0.099,0.521,0.088,0.104,0.204,0.275,0.25,0.75,0.778,0.222,0.504,0.496,131,349,0.375,91,277,420,378,180,424,14,413,348,15,327,382,118,335,418,14,194,76,345,89,238,223,365
1997-98,283,Lindsey Hunter,Lindsey,1610612765,DET,27.0,71,30,41,0.423,35.3,0.679,0.321,0.536,0.269,0.296,0.175,0.168,0.222,0.267,0.385,0.615,0.847,0.153,0.509,0.491,316,826,0.383,164,195,346,298,52,352,86,341,159,84,136,277,75,343,372,60,171,103,340,94,100,72,347
1997-98,1036,Litterial Green,Litterial,1610612749,MIL,28.0,21,6,15,0.286,5.8,0.913,0.087,0.4,0.16,0.0,0.4,0.6,0.16,0.24,1.0,0.0,0.0,0.0,1.0,0.0,5,23,0.217,366,374,108,350,400,224,214,401,281,274,7,2,283,366,1,424,266,200,1,425,407,392,428
1997-98,1380,Lloyd Daniels,Lloyd,1610612761,TOR,30.0,6,3,3,0.5,13.7,0.69,0.31,0.588,0.294,0.176,0.118,0.236,0.059,0.294,0.7,0.3,1.0,0.0,0.75,0.25,12,29,0.414,416,404,24,235,296,346,92,303,128,142,272,134,414,324,94,337,1,200,76,353,385,385,294
1997-98,953,Lorenzen Wright,Lorenzen,1610612746,LAC,22.0,69,13,56,0.188,29.9,0.996,0.004,0.774,0.189,0.0,0.108,0.226,0.157,0.584,0.676,0.324,0.0,0.0,0.676,0.324,241,542,0.445,182,325,408,405,104,94,344,120,245,274,290,150,293,105,125,307,266,200,165,269,153,151,194
1997-98,31,Lorenzo Williams,Lorenzo,1610612764,WAS,28.0,14,3,11,0.214,8.1,1.0,0.0,1.0,0.0,0.0,0.077,0.0,0.0,1.0,0.462,0.538,0.0,0.0,0.462,0.538,13,17,0.765,382,404,76,390,371,1,366,1,413,274,347,421,418,1,337,95,266,200,370,62,381,405,2
1997-98,919,Loy Vaught,Loy,1610612746,LAC,30.0,10,0,10,0.0,26.4,0.976,0.024,0.96,0.48,0.0,0.08,0.04,0.213,0.48,0.639,0.361,0.0,0.0,0.639,0.361,36,84,0.429,395,431,69,431,152,168,270,11,26,274,344,417,96,169,183,249,266,200,219,214,342,342,244
1997-98,26,Luc Longley,Luc,1610612741,CHI,29.0,58,42,16,0.724,29.4,1.0,0.0,0.836,0.271,0.0,0.041,0.164,0.151,0.564,0.726,0.274,0.0,0.0,0.726,0.274,277,609,0.455,240,94,111,61,111,1,366,49,155,274,394,289,319,121,73,359,266,200,104,330,123,123,160
1997-98,446,Lucious Harris,Lucious,1610612751,NJN,27.0,50,27,23,0.54,13.4,0.78,0.22,0.597,0.356,0.188,0.194,0.215,0.225,0.241,0.632,0.368,1.0,0.0,0.696,0.304,69,177,0.39,278,208,193,198,303,304,134,292,78,137,97,176,66,364,193,238,1,200,142,292,295,286,340
1997-98,51,Mahmoud Abdul-Rauf,Mahmoud,1610612758,SAC,29.0,31,10,21,0.323,17.1,0.886,0.114,0.863,0.767,0.066,0.053,0.071,0.172,0.097,0.633,0.367,0.6,0.4,0.631,0.369,103,273,0.377,341,346,167,335,250,242,196,31,1,204,381,404,236,425,191,241,242,31,228,206,261,250,360
1997-98,990,Malik Rose,Malik,1610612759,SAS,23.0,53,37,16,0.698,8.1,0.978,0.022,0.734,0.063,0.019,0.114,0.247,0.196,0.671,0.655,0.345,1.0,0.0,0.661,0.339,59,136,0.434,270,131,111,78,370,163,275,170,389,241,279,114,153,55,157,275,1,200,189,245,304,310,226
1997-98,907,Malik Sealy,Malik,1610612765,DET,28.0,77,34,43,0.442,21.3,0.919,0.081,0.701,0.403,0.046,0.139,0.253,0.196,0.298,0.734,0.266,0.889,0.111,0.741,0.259,216,505,0.428,117,169,356,284,203,218,220,210,57,216,218,105,151,321,64,368,149,121,90,344,172,167,251
1997-98,948,Marcus Camby,Marcus,1610612761,TOR,24.0,63,16,47,0.254,31.7,0.997,0.003,0.805,0.199,0.0,0.22,0.195,0.207,0.607,0.636,0.364,0.0,0.0,0.636,0.364,308,747,0.412,216,297,378,359,88,84,354,88,236,274,66,217,114,87,187,245,266,200,224,210,105,87,298
1997-98,712,Mario Bennett,Mario,1610612747,LAL,24.0,45,35,10,0.778,7.9,0.985,0.015,0.893,0.011,0.017,0.209,0.09,0.22,0.881,0.646,0.354,0.0,1.0,0.638,0.363,80,135,0.593,297,151,69,17,374,149,289,21,411,245,80,396,79,7,176,256,266,1,223,211,284,311,7
1997-98,53,Mario Elie,Mario,1610612745,HOU,34.0,73,35,38,0.479,27.2,0.586,0.414,0.493,0.095,0.27,0.229,0.237,0.211,0.399,0.669,0.331,0.891,0.109,0.728,0.272,206,456,0.452,150,151,327,259,142,391,47,366,355,90,52,131,105,235,132,300,148,126,103,331,178,180,170
1997-98,95,Mark Bryant,Mark,1610612756,PHX,33.0,70,46,24,0.657,15.9,0.996,0.004,0.749,0.089,0.0,0.055,0.251,0.179,0.66,0.642,0.358,0.0,0.0,0.642,0.358,109,225,0.484,173,72,203,111,265,104,334,148,363,274,377,109,217,60,181,251,266,200,216,218,257,265,89
1997-98,707,Mark Davis,Mark,1610612755,PHI,25.0,71,27,44,0.38,12.8,0.975,0.025,0.773,0.121,0.0,0.255,0.227,0.22,0.652,0.651,0.349,0.0,0.0,0.651,0.349,109,244,0.447,164,208,361,313,308,170,268,122,329,274,35,148,80,62,165,267,266,200,203,231,257,257,184
1997-98,971,Mark Hendrickson,Mark,1610612758,SAC,24.0,48,15,33,0.313,15.3,0.966,0.034,0.712,0.429,0.0,0.16,0.288,0.221,0.282,0.793,0.207,0.0,0.0,0.793,0.207,58,149,0.389,286,311,283,340,272,180,258,198,42,274,173,61,78,330,34,398,266,200,55,379,307,299,341
1997-98,349,Mark Jackson,Mark,1610612754,IND,33.0,82,58,24,0.707,29.4,0.771,0.229,0.608,0.127,0.19,0.134,0.202,0.15,0.481,0.257,0.743,0.86,0.14,0.361,0.639,249,598,0.416,1,21,203,71,113,311,127,275,321,134,231,194,322,168,417,15,165,109,409,25,144,128,284
1997-98,998,Mark Pope,Mark,1610612754,IND,25.0,28,22,6,0.786,6.8,0.927,0.073,0.667,0.205,0.077,0.205,0.256,0.154,0.462,0.846,0.154,1.0,0.0,0.857,0.143,14,41,0.341,348,247,47,15,385,215,223,237,226,198,85,102,303,181,16,415,1,200,21,412,380,376,398
1997-98,899,Mark Price,Mark,1610612753,ORL,34.0,63,34,29,0.54,22.7,0.708,0.292,0.593,0.355,0.261,0.082,0.146,0.156,0.238,0.316,0.684,0.712,0.288,0.406,0.594,229,531,0.431,216,169,249,200,188,337,101,295,79,92,340,326,297,367,396,36,215,58,396,38,161,157,233
1997-98,1110,Mark Strickland,Mark,1610612748,MIA,27.0,51,34,17,0.667,16.6,0.996,0.004,0.83,0.104,0.0,0.285,0.17,0.141,0.726,0.757,0.243,0.0,0.0,0.757,0.243,144,268,0.537,275,169,122,100,255,95,343,57,342,274,22,274,350,35,51,381,266,200,74,360,229,252,23
1997-98,770,Mark West,Mark,1610612754,IND,37.0,15,9,6,0.6,7.0,1.0,0.0,0.87,0.087,0.0,0.174,0.13,0.087,0.783,0.6,0.4,0.0,0.0,0.6,0.4,10,21,0.476,378,354,47,140,382,1,366,29,367,274,138,350,408,14,224,204,266,200,255,174,388,393,114
1997-98,1527,Marko Milic,Marko,1610612756,PHX,21.0,33,24,9,0.727,4.9,0.906,0.094,0.783,0.065,0.098,0.228,0.119,0.304,0.717,0.583,0.417,1.0,0.0,0.615,0.385,39,64,0.609,338,232,63,58,414,231,207,108,385,182,55,363,20,36,239,191,1,200,240,194,335,353,4
1997-98,982,Martin Muursepp,Martin,1610612742,DAL,23.0,41,9,32,0.22,14.7,0.801,0.199,0.575,0.112,0.206,0.176,0.219,0.215,0.464,0.373,0.627,0.938,0.063,0.482,0.518,83,191,0.435,306,354,275,385,280,285,153,316,336,125,133,166,89,179,381,51,112,159,357,77,282,282,222
1997-98,55,Marty Conlon,Marty,1610612748,MIA,30.0,18,11,7,0.611,11.6,1.0,0.0,0.636,0.273,0.0,0.102,0.364,0.148,0.364,0.786,0.214,0.0,0.0,0.786,0.214,28,62,0.452,372,335,52,134,328,1,366,261,150,274,301,20,333,255,41,390,266,200,59,375,350,356,172
1997-98,672,Matt Bullard,Matt,1610612745,HOU,31.0,67,34,33,0.507,17.8,0.406,0.594,0.339,0.206,0.618,0.049,0.043,0.109,0.133,0.658,0.342,1.0,0.0,0.846,0.154,175,389,0.45,193,169,283,231,243,431,7,420,225,7,388,416,396,417,151,281,1,200,24,410,201,207,173
1997-98,761,Matt Geiger,Matt,1610612766,CHH,28.0,78,48,30,0.615,23.6,0.984,0.016,0.807,0.183,0.003,0.162,0.19,0.167,0.624,0.686,0.314,1.0,0.0,0.687,0.313,358,709,0.505,106,60,254,132,177,151,287,83,252,266,169,226,254,73,112,320,1,200,152,282,78,101,49
1997-98,1074,Matt Maloney,Matt,1610612745,HOU,26.0,78,39,39,0.5,28.4,0.41,0.59,0.338,0.129,0.565,0.146,0.097,0.182,0.209,0.416,0.584,0.802,0.198,0.619,0.381,239,586,0.408,106,118,335,235,125,430,8,421,317,11,203,392,201,383,362,70,186,88,236,198,156,133,307
1997-98,1508,Maurice Taylor,Maurice,1610612746,LAC,21.0,71,16,55,0.225,21.3,0.999,0.001,0.788,0.29,0.0,0.072,0.212,0.145,0.498,0.47,0.53,0.0,0.0,0.47,0.53,321,675,0.476,164,297,403,380,205,73,365,103,134,274,352,181,339,153,332,100,266,200,362,72,96,108,116
1997-98,262,Michael Cage,Michael,1610612751,NJN,36.0,79,42,37,0.532,15.2,0.988,0.012,0.811,0.038,0.0,0.057,0.189,0.151,0.774,0.558,0.442,0.0,0.0,0.558,0.442,43,84,0.512,91,94,310,209,275,145,293,80,401,274,375,231,317,15,271,160,266,200,309,124,330,342,43
1997-98,688,Michael Curry,Michael,1610612749,MIL,29.0,82,36,46,0.439,24.1,0.978,0.022,0.707,0.387,0.022,0.225,0.271,0.221,0.32,0.745,0.255,0.5,0.5,0.74,0.26,196,418,0.469,1,138,370,287,172,160,277,205,67,237,60,85,77,294,57,375,249,16,91,343,187,197,125
1997-98,714,Michael Finley,Michael,1610612742,DAL,25.0,82,20,62,0.244,41.4,0.838,0.162,0.667,0.309,0.148,0.192,0.185,0.196,0.358,0.378,0.622,0.828,0.172,0.436,0.564,675,1505,0.449,1,259,422,366,1,260,178,236,118,158,98,237,152,261,377,55,178,96,386,48,5,3,178
1997-98,893,Michael Jordan,Michael,1610612741,CHI,35.0,82,62,20,0.756,38.8,0.933,0.067,0.722,0.403,0.038,0.121,0.24,0.193,0.319,0.498,0.502,0.8,0.2,0.509,0.491,881,1893,0.465,1,1,148,25,18,210,228,189,56,221,263,128,162,296,322,110,187,87,342,92,1,1,130
1997-98,1075,Michael McDonald,Michael,1610612766,CHH,29.0,1,1,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,435,422,1,1,423,438,366,432,413,274,412,421,418,429,429,424,266,200,432,425,434,438,434
1997-98,63,Michael Smith,Michael,1610612763,VAN,26.0,48,12,36,0.25,21.9,0.995,0.005,0.741,0.064,0.0,0.12,0.259,0.207,0.677,0.602,0.398,0.0,0.0,0.602,0.398,93,194,0.479,286,329,304,361,193,110,328,158,387,274,266,99,112,46,221,211,266,200,249,185,269,281,105
1997-98,1565,Michael Stewart,Michael,1610612758,SAC,23.0,81,26,55,0.321,21.7,1.0,0.0,0.827,0.064,0.0,0.165,0.173,0.16,0.763,0.535,0.465,0.0,0.0,0.535,0.465,155,323,0.48,52,215,403,336,197,1,366,59,386,274,165,271,283,18,290,142,266,200,323,111,215,230,103
1997-98,52,Micheal Williams,Micheal,1610612750,MIN,31.0,25,15,10,0.6,6.4,0.917,0.083,0.5,0.188,0.0,0.25,0.5,0.281,0.313,0.375,0.625,0.0,0.0,0.375,0.625,16,48,0.333,360,311,69,140,389,221,215,361,246,274,37,6,24,305,378,53,266,200,405,28,375,372,401
1997-98,782,Mitch Richmond,Mitch,1610612758,SAC,33.0,70,26,44,0.371,36.7,0.726,0.274,0.509,0.29,0.24,0.106,0.251,0.144,0.219,0.576,0.424,0.838,0.162,0.639,0.361,543,1220,0.445,173,215,361,319,33,329,109,356,133,104,293,110,340,376,245,187,174,100,218,216,21,18,190
1997-98,348,Mitchell Butler,Mitchell,1610612739,CLE,27.0,18,12,6,0.667,11.6,0.872,0.128,0.757,0.162,0.081,0.405,0.162,0.216,0.595,0.786,0.214,1.0,0.0,0.8,0.2,15,47,0.319,372,329,47,100,329,247,191,139,277,193,6,299,86,96,41,390,1,200,49,384,379,373,418
1997-98,42,Monty Williams,Monty,1610612759,SAS,26.0,72,49,23,0.681,18.3,0.995,0.005,0.724,0.15,0.007,0.221,0.269,0.183,0.574,0.707,0.293,0.0,1.0,0.703,0.297,165,368,0.448,156,55,193,88,235,112,326,186,290,256,65,86,197,110,86,346,266,1,131,303,207,217,179
1997-98,302,Mookie Blaylock,Mookie,1610612737,ATL,31.0,70,44,26,0.629,38.5,0.644,0.356,0.604,0.276,0.293,0.228,0.103,0.215,0.328,0.309,0.691,0.633,0.367,0.389,0.611,368,938,0.392,173,84,221,119,20,367,71,279,145,85,56,384,88,290,399,33,239,35,401,33,73,54,336
1997-98,177,Muggsy Bogues,Muggsy,1610612744,GSW,33.0,61,19,42,0.311,25.7,0.95,0.05,0.79,0.576,0.035,0.167,0.175,0.112,0.213,0.467,0.533,0.5,0.5,0.468,0.532,141,323,0.437,223,266,351,342,158,193,245,101,10,223,156,264,393,380,333,99,249,16,365,69,233,230,217
1997-98,203,Nate McMillan,Nate,1610612760,SEA,33.0,18,12,6,0.667,15.3,0.493,0.507,0.258,0.097,0.726,0.113,0.016,0.274,0.161,0.625,0.375,0.867,0.133,0.783,0.217,23,67,0.343,372,329,47,100,273,423,15,430,354,3,280,419,25,413,199,230,160,114,62,372,359,350,397
1997-98,98,Nick Anderson,Nick,1610612753,ORL,30.0,58,31,27,0.534,29.4,0.716,0.284,0.598,0.211,0.26,0.078,0.142,0.162,0.387,0.504,0.496,0.909,0.091,0.595,0.405,343,754,0.455,240,188,231,206,115,335,103,291,215,93,346,333,274,240,312,120,134,138,267,167,87,84,159
1997-98,89,Nick Van Exel,Nick,1610612747,LAL,26.0,64,47,17,0.734,32.0,0.575,0.425,0.427,0.12,0.419,0.283,0.154,0.201,0.306,0.287,0.713,0.626,0.374,0.421,0.579,311,743,0.419,208,64,122,52,84,398,40,389,330,37,24,314,131,310,410,22,241,33,391,43,103,90,276
1997-98,178,Olden Polynice,Olden,1610612758,SAC,33.0,70,25,45,0.357,20.8,0.998,0.002,0.905,0.258,0.0,0.095,0.095,0.171,0.647,0.586,0.414,0.0,0.0,0.586,0.414,249,542,0.459,173,222,364,324,211,75,363,17,169,274,318,395,241,63,236,196,266,200,280,154,144,151,143
1997-98,932,Oliver Miller,Oliver,1610612761,TOR,28.0,64,15,49,0.234,25.4,0.989,0.011,0.848,0.175,0.0,0.157,0.152,0.14,0.673,0.688,0.312,0.0,0.0,0.688,0.312,170,369,0.461,208,311,387,371,162,142,296,36,260,274,177,318,352,52,109,323,266,200,150,284,204,216,140
1997-98,970,Othella Harrington,Othella,1610612745,HOU,24.0,58,27,31,0.466,15.6,0.996,0.004,0.737,0.166,0.0,0.031,0.263,0.131,0.571,0.558,0.442,0.0,0.0,0.558,0.442,129,266,0.485,240,208,263,266,269,97,341,162,273,274,401,94,372,114,271,160,266,200,309,124,240,253,84
1997-98,901,Otis Thorpe,Otis,1610612758,SAC,35.0,74,16,58,0.216,29.7,0.992,0.008,0.782,0.165,0.0,0.053,0.218,0.132,0.617,0.629,0.371,0.0,0.0,0.629,0.371,294,624,0.471,135,297,414,387,107,133,305,111,275,274,380,169,369,81,195,237,266,200,229,205,113,119,120
1997-98,136,P.J. Brown,P.J.,1610612748,MIA,28.0,74,48,26,0.649,31.9,1.0,0.0,0.786,0.289,0.0,0.095,0.214,0.143,0.498,0.755,0.245,0.0,0.0,0.755,0.245,278,590,0.471,135,60,221,113,86,1,366,105,135,274,317,178,344,155,52,380,266,200,75,359,122,132,119
1997-98,121,Patrick Ewing,Patrick,1610612752,NYK,35.0,26,15,11,0.577,32.6,0.995,0.005,0.752,0.322,0.0,0.07,0.248,0.152,0.43,0.635,0.365,0.0,0.0,0.635,0.365,203,403,0.504,357,311,76,158,76,109,329,146,98,274,354,112,312,205,189,243,266,200,225,209,181,202,50
1997-98,442,Pervis Ellison,Pervis,1610612738,BOS,31.0,33,17,16,0.515,13.5,1.0,0.0,0.8,0.06,0.0,0.06,0.2,0.07,0.74,0.65,0.35,0.0,0.0,0.65,0.35,40,70,0.571,338,283,111,225,301,1,366,94,390,274,370,199,413,26,167,265,266,200,204,229,333,345,11
1997-98,432,Pete Chilcutt,Pete,1610612763,VAN,29.0,82,19,63,0.232,17.4,0.638,0.362,0.504,0.316,0.4,0.084,0.096,0.165,0.188,0.824,0.176,1.0,0.0,0.885,0.115,156,359,0.435,1,266,427,372,246,369,69,360,106,46,336,394,260,402,20,412,1,200,15,419,212,219,223
1997-98,939,Pete Myers,Pete,1610612752,NYK,34.0,9,5,4,0.556,4.3,1.0,0.0,0.714,0.143,0.0,0.5,0.286,0.214,0.571,0.2,0.8,0.0,0.0,0.2,0.8,5,10,0.5,397,383,30,172,421,1,366,196,300,274,2,63,91,114,421,10,266,200,429,4,407,418,53
1997-98,71,Pooh Richardson,Pooh,1610612746,LAC,32.0,69,14,55,0.203,18.2,0.829,0.171,0.782,0.567,0.114,0.208,0.104,0.145,0.215,0.407,0.593,0.636,0.364,0.427,0.573,124,333,0.372,182,321,403,397,237,271,167,110,13,173,81,383,338,379,367,65,238,36,388,46,246,227,371
1997-98,461,Popeye Jones,Popeye,1610612761,TOR,28.0,14,1,13,0.071,25.4,0.976,0.024,0.833,0.4,0.05,0.35,0.117,0.208,0.433,0.64,0.36,1.0,0.0,0.654,0.346,52,127,0.409,382,422,93,429,163,166,272,51,58,215,11,368,111,200,182,250,1,200,198,233,319,315,304
1997-98,968,Priest Lauderdale,Priest,1610612743,DEN,24.0,39,3,36,0.077,8.9,1.0,0.0,0.736,0.125,0.0,0.028,0.264,0.146,0.611,0.491,0.509,0.0,0.0,0.491,0.509,53,127,0.417,317,404,304,427,362,1,366,166,325,274,404,92,336,84,326,106,266,200,355,79,318,315,280
