SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
1997-98,1365,Xavier McDaniel,1610612751,NJN,35.0,Xavier,0.3,0.4,0.714,0.1,0.4,0.333,0.2,0.9,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-98,212,Yinka Dare,1610612751,NJN,25.0,Yinka,0.1,0.8,0.125,0.3,1.0,0.286,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-98,440,Zan Tabak,1610612738,BOS,28.0,Zan,1.2,1.9,0.632,0.4,0.8,0.511,0.9,2.6,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-98,980,Zydrunas Ilgauskas,1610612739,CLE,23.0,Zydrunas,3.6,5.6,0.644,1.2,3.0,0.395,0.8,2.1,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.1,0.0,0.0,0.0,0.0
1998-99,920,A.C. Green,1610612742,DAL,35.0,A.C.,0.8,1.5,0.52,0.1,0.3,0.467,1.3,3.2,0.392,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1998-99,243,Aaron McKie,1610612755,PHI,26.0,Aaron,0.4,0.6,0.7,0.1,0.4,0.143,1.3,3.1,0.419,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.5,0.167,0.0,0.3,0.0,0.1,0.2,0.333
1998-99,1425,Aaron Williams,1610612760,SEA,27.0,Aaron,0.9,1.6,0.563,0.3,0.9,0.314,0.1,0.6,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,228,Adam Keefe,1610612762,UTA,29.0,Adam,0.8,1.6,0.536,0.2,0.5,0.35,0.3,0.7,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1502,Adonal Foyle,1610612744,GSW,24.0,Adonal,1.0,1.7,0.553,0.2,0.9,0.237,0.0,0.2,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1817,Adonis Jordan,1610612749,MIL,28.0,Adonis,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1998-99,1733,Al Harrington,1610612754,IND,19.0,Al,0.5,1.2,0.385,0.3,0.7,0.364,0.2,0.8,0.286,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0
1998-99,673,Alan Henderson,1610612737,ATL,26.0,Alan,2.8,4.5,0.61,0.7,2.7,0.267,1.4,3.9,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,275,Allan Houston,1610612752,NYK,28.0,Allan,1.3,2.4,0.554,0.4,1.4,0.254,3.0,7.4,0.41,0.1,0.4,0.222,0.1,0.2,0.4,1.0,2.2,0.441,0.0,0.1,0.0,0.2,0.6,0.286
1998-99,947,Allen Iverson,1610612755,PHI,24.0,Allen,3.9,6.4,0.601,0.5,2.5,0.22,3.5,9.0,0.385,0.4,0.7,0.609,0.2,0.4,0.412,0.8,3.3,0.233,0.0,0.0,0.0,0.5,0.9,0.525
1998-99,297,Alonzo Mourning,1610612748,MIA,29.0,Alonzo,3.8,5.7,0.669,1.3,3.0,0.417,2.0,5.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1591,Alvin Sims,1610612756,PHX,24.0,Alvin,0.5,1.0,0.5,0.3,1.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1541,Alvin Williams,1610612761,TOR,24.0,Alvin,0.6,1.3,0.508,0.2,0.5,0.348,0.8,2.2,0.376,0.0,0.3,0.143,0.0,0.2,0.143,0.3,0.6,0.429,0.0,0.0,0.0,0.1,0.4,0.143
1998-99,1754,Andrae Patterson,1610612750,MIN,23.0,Andrae,0.7,1.1,0.667,0.3,0.7,0.381,0.3,1.0,0.281,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,692,Andrew DeClercq,1610612739,CLE,26.0,Andrew,2.4,4.3,0.56,0.4,1.1,0.404,0.1,0.5,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1845,Andrew Gaze,1610612759,SAS,33.0,Andrew,0.1,0.1,1.0,0.1,0.1,1.0,0.1,0.4,0.143,0.7,0.7,1.0,0.0,0.0,0.0,0.2,0.9,0.214,0.0,0.0,0.0,0.3,0.3,1.0
1998-99,457,Andrew Lang,1610612741,CHI,33.0,Andrew,0.5,1.5,0.344,0.5,1.4,0.333,0.5,1.8,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,358,Anfernee Hardaway,1610612753,ORL,27.0,Anfernee,2.9,4.7,0.62,0.7,2.2,0.333,1.6,4.7,0.34,0.1,0.2,0.571,0.1,0.3,0.444,0.6,2.4,0.264,0.0,0.3,0.0,0.2,0.3,0.5
1998-99,1712,Antawn Jamison,1610612744,GSW,23.0,Antawn,2.2,3.6,0.609,1.0,2.5,0.381,0.6,2.1,0.278,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.429,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,138,Anthony Avent,1610612762,UTA,29.0,Anthony,0.4,1.0,0.4,0.3,1.3,0.2,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1533,Anthony Johnson,1610612737,ATL,24.0,Anthony,0.6,1.0,0.529,0.4,1.0,0.388,0.8,2.1,0.381,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.4,0.222,0.0,0.2,0.0,0.0,0.0,1.0
1998-99,292,Anthony Miller,1610612745,HOU,27.0,Anthony,0.8,1.6,0.533,0.0,0.2,0.167,0.1,0.3,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1515,Anthony Parker,1610612755,PHI,24.0,Anthony,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,324,Anthony Peeler,1610612750,MIN,29.0,Anthony,0.7,1.4,0.526,0.1,0.6,0.222,1.6,3.7,0.447,0.1,0.7,0.2,0.1,0.6,0.167,1.0,3.1,0.326,0.0,0.0,0.0,0.2,1.1,0.185
1998-99,156,Antoine Carr,1610612745,HOU,37.0,Antoine,0.1,0.3,0.4,0.3,0.8,0.357,0.8,1.8,0.438,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,952,Antoine Walker,1610612738,BOS,22.0,Antoine,3.5,6.5,0.544,1.4,3.9,0.36,0.7,2.9,0.246,0.1,0.3,0.5,0.2,0.5,0.5,1.3,3.6,0.351,0.0,0.0,0.0,0.3,0.6,0.5
1998-99,1498,Antonio Daniels,1610612759,SAS,24.0,Antonio,0.8,1.3,0.571,0.3,0.8,0.424,0.6,1.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,1.0
1998-99,213,Antonio Davis,1610612754,IND,30.0,Antonio,1.9,3.2,0.601,0.5,1.4,0.343,0.9,2.5,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,226,Antonio Lang,1610612739,CLE,27.0,Antonio,0.4,0.6,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,686,Antonio McDyess,1610612743,DEN,24.0,Antonio,3.7,6.0,0.625,1.0,2.2,0.432,3.6,9.3,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,288,Armen Gilliam,1610612749,MIL,35.0,Armen,1.1,2.1,0.529,1.0,2.4,0.402,0.9,2.1,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,717,Arvydas Sabonis,1610612757,POR,34.0,Arvydas,2.1,3.7,0.554,1.2,2.5,0.457,1.3,2.8,0.454,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.304,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1506,Austin Croshere,1610612754,IND,24.0,Austin,0.6,0.9,0.6,0.0,0.1,0.5,0.3,0.7,0.421,0.3,0.7,0.375,0.2,0.8,0.222,0.1,0.5,0.25,0.0,0.0,0.0,0.3,1.0,0.294
1998-99,422,Avery Johnson,1610612759,SAS,34.0,Avery,2.1,3.7,0.572,0.7,1.6,0.415,1.5,3.6,0.422,0.0,0.1,0.0,0.0,0.1,0.333,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.167
1998-99,769,B.J. Armstrong,1610612753,ORL,31.0,B.J.,0.3,0.5,0.471,0.1,0.2,0.333,0.7,1.6,0.46,0.2,0.2,1.0,0.0,0.2,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.2,0.3,0.6
1998-99,989,Ben Davis,1610612752,NYK,26.0,Ben,0.6,1.5,0.417,0.3,0.3,1.0,0.2,0.7,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1112,Ben Wallace,1610612764,WAS,24.0,Ben,2.3,3.8,0.615,0.1,0.3,0.333,0.0,0.2,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,104,Benoit Benjamin,1610612755,PHI,34.0,Benoit,0.2,0.2,1.0,0.0,0.8,0.0,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,223,Bill Curley,1610612750,MIN,27.0,Bill,0.4,0.7,0.52,0.1,0.3,0.364,0.3,0.9,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,82,Bill Wennington,1610612741,CHI,36.0,Bill,0.2,0.5,0.389,0.1,0.5,0.263,1.3,3.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,182,Billy Owens,1610612760,SEA,30.0,Billy,1.8,3.0,0.578,0.2,1.1,0.217,0.9,3.2,0.269,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,902,Bimbo Coles,1610612744,GSW,31.0,Bimbo,0.9,1.7,0.525,0.6,1.4,0.397,2.3,5.0,0.448,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.4,0.278,0.0,0.4,0.0,0.0,0.1,0.2
1998-99,183,Bison Dele,1610612765,DET,30.0,Bison,2.6,3.9,0.663,0.8,2.0,0.392,1.0,2.9,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,898,Blue Edwards,1610612748,MIA,33.0,Blue,0.5,0.8,0.722,0.0,0.3,0.167,0.6,1.6,0.359,0.0,0.1,0.0,0.1,0.1,1.0,0.1,0.3,0.429,0.0,0.0,0.0,0.1,0.1,0.5
1998-99,448,Bo Outlaw,1610612753,ORL,28.0,Bo,2.5,3.7,0.684,0.2,0.9,0.179,0.0,0.3,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,682,Bob Sura,1610612739,CLE,26.0,Bob,1.0,2.2,0.468,0.0,0.4,0.059,0.2,0.7,0.216,0.0,0.1,0.333,0.0,0.1,0.5,0.1,0.8,0.179,0.0,0.2,0.0,0.0,0.1,0.4
1998-99,1517,Bobby Jackson,1610612750,MIN,26.0,Bobby,1.1,2.1,0.519,0.3,0.9,0.386,1.2,3.5,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,184,Bobby Phills,1610612766,CHH,29.0,Bobby,1.8,2.7,0.644,0.3,1.1,0.319,1.3,3.7,0.35,0.7,1.3,0.509,0.1,0.3,0.167,0.9,2.4,0.362,0.0,0.0,0.0,0.7,1.6,0.448
1998-99,1719,Bonzi Wells,1610612757,POR,22.0,Bonzi,1.0,1.6,0.636,0.2,0.2,1.0,0.3,0.7,0.4,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0
1998-99,1802,Brad Miller,1610612766,CHH,23.0,Brad,1.8,2.6,0.691,0.1,0.5,0.2,0.2,0.6,0.292,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1585,Brandon Williams,1610612759,SAS,24.0,Brandon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,699,Brent Barry,1610612741,CHI,27.0,Brent,1.5,2.3,0.643,0.2,0.8,0.276,0.7,1.9,0.375,0.1,0.5,0.25,0.2,0.6,0.25,1.2,3.7,0.319,0.0,0.5,0.0,0.2,0.9,0.25
1998-99,85,Brent Price,1610612745,HOU,30.0,Brent,1.0,1.3,0.76,0.1,0.2,0.429,0.3,1.0,0.342,0.2,0.3,0.667,0.1,0.4,0.25,0.9,2.3,0.407,0.0,0.0,0.0,0.2,0.5,0.429
1998-99,1510,Brevin Knight,1610612739,CLE,23.0,Brevin,1.3,2.6,0.476,0.6,1.5,0.373,1.6,3.8,0.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,967,Brian Evans,1610612750,MIN,25.0,Brian,0.1,0.4,0.333,0.0,0.0,0.0,0.5,1.7,0.28,0.0,0.2,0.0,0.0,0.3,0.0,0.3,0.7,0.444,0.0,0.5,0.0,0.0,0.3,0.0
1998-99,258,Brian Grant,1610612757,POR,27.0,Brian,2.8,4.4,0.624,0.3,1.4,0.206,0.8,2.1,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,216,Brian Shaw,1610612757,POR,33.0,Brian,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1730,Brian Skinner,1610612746,LAC,23.0,Brian,1.0,1.6,0.667,0.4,1.2,0.333,0.1,0.7,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1477,Bruce Bowen,1610612738,BOS,28.0,Bruce,0.3,0.7,0.429,0.2,0.6,0.263,0.2,0.9,0.185,0.1,0.4,0.2,0.1,0.2,0.333,0.1,0.4,0.308,0.0,0.0,0.0,0.1,0.5,0.231
1998-99,1743,Bruno Sundov,1610612742,DAL,19.0,Bruno,0.0,0.3,0.0,0.0,0.0,0.0,0.7,2.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,735,Bryant Reeves,1610612763,VAN,26.0,Bryant,2.0,3.0,0.662,0.9,3.2,0.288,1.2,3.8,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,179,Bryant Stith,1610612743,DEN,28.0,Bryant,0.7,1.2,0.574,0.2,0.4,0.368,1.0,2.4,0.402,0.2,0.5,0.316,0.3,1.0,0.297,0.3,1.1,0.286,0.0,0.0,0.0,0.4,1.3,0.304
1998-99,1724,Bryce Drew,1610612745,HOU,24.0,Bryce,0.4,0.6,0.636,0.3,0.6,0.4,0.3,1.2,0.237,0.1,0.2,0.5,0.1,0.2,0.333,0.4,1.3,0.31,0.0,0.0,0.0,0.1,0.3,0.429
1998-99,935,Bryon Russell,1610612762,UTA,28.0,Bryon,2.2,3.5,0.63,0.2,0.6,0.379,0.9,2.4,0.375,0.2,0.4,0.429,0.2,0.6,0.368,0.8,2.3,0.345,0.0,0.0,0.0,0.3,0.8,0.394
1998-99,384,Calbert Cheaney,1610612764,WAS,27.0,Calbert,0.9,1.5,0.644,0.4,1.3,0.313,1.9,4.8,0.401,0.1,0.2,0.5,0.0,0.2,0.143,0.1,0.5,0.174,0.0,0.0,0.0,0.1,0.3,0.308
1998-99,61,Carl Herrera,1610612743,DEN,32.0,Carl,0.4,0.6,0.706,0.1,0.9,0.125,0.5,1.2,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,435,Carlos Rogers,1610612757,POR,28.0,Carlos,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1745,Casey Shaw,1610612755,PHI,23.0,Casey,0.1,0.3,0.333,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,76,Cedric Ceballos,1610612742,DAL,29.0,Cedric,2.6,4.2,0.618,0.2,1.0,0.154,0.9,3.2,0.286,0.1,0.7,0.143,0.3,0.4,0.75,0.5,1.5,0.368,0.0,0.0,0.0,0.3,0.9,0.364
1998-99,1538,Cedric Henderson,1610612739,CLE,24.0,Cedric,2.0,3.3,0.607,0.3,1.1,0.246,1.5,4.4,0.335,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.143,0.2,0.2,1.0,0.0,0.1,0.0
1998-99,787,Charles Barkley,1610612745,HOU,36.0,Charles,3.3,5.3,0.631,0.9,2.1,0.433,1.4,3.9,0.348,0.1,0.1,0.667,0.0,0.1,0.0,0.0,0.4,0.118,0.0,0.2,0.0,0.0,0.2,0.25
1998-99,1525,Charles O'Bannon,1610612765,DET,24.0,Charles,0.7,1.1,0.632,0.1,0.5,0.286,0.6,1.8,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,891,Charles Oakley,1610612761,TOR,35.0,Charles,0.5,1.1,0.481,0.0,0.3,0.143,2.2,5.1,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1869,Charles R. Jones,1610612741,CHI,23.0,Charles R.,0.3,0.7,0.476,0.1,0.4,0.154,0.3,1.0,0.286,0.0,0.2,0.0,0.1,0.3,0.25,0.6,1.9,0.333,0.0,0.0,0.0,0.0,0.3,0.143
1998-99,1593,Charles Shackleford,1610612766,CHH,33.0,Charles,0.7,1.1,0.639,0.7,1.7,0.417,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1520,Charles Smith,1610612746,LAC,23.0,Charles,0.6,1.0,0.591,0.1,0.4,0.25,0.6,1.5,0.382,0.1,0.2,0.5,0.1,0.5,0.2,0.3,1.3,0.192,0.0,0.0,0.0,0.1,0.4,0.286
1998-99,369,Charlie Ward,1610612752,NYK,28.0,Charlie,0.9,1.8,0.517,0.3,0.8,0.436,0.4,1.1,0.333,0.2,0.3,0.583,0.1,0.4,0.188,0.9,2.4,0.358,0.0,0.1,0.0,0.2,0.6,0.357
1998-99,1497,Chauncey Billups,1610612743,DEN,22.0,Chauncey,1.4,3.1,0.449,0.2,0.6,0.25,0.8,2.1,0.396,0.2,0.7,0.37,0.3,0.5,0.55,1.4,4.1,0.339,0.0,0.0,0.0,0.5,1.1,0.447
1998-99,685,Cherokee Parks,1610612763,VAN,26.0,Cherokee,1.0,1.6,0.59,0.2,0.6,0.31,1.3,3.5,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1512,Chris Anstey,1610612742,DAL,24.0,Chris,0.6,1.2,0.479,0.1,0.3,0.333,0.6,1.8,0.319,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0
1998-99,713,Chris Carr,1610612751,NJN,25.0,Chris,0.5,0.9,0.514,0.2,0.6,0.348,0.6,1.9,0.3,0.2,0.5,0.444,0.2,0.2,0.75,0.6,1.8,0.339,0.0,0.0,0.0,0.3,0.5,0.538
1998-99,164,Chris Childs,1610612752,NYK,31.0,Chris,0.6,1.1,0.509,0.1,0.3,0.313,1.0,2.2,0.442,0.1,0.1,0.4,0.0,0.1,0.5,0.7,1.8,0.372,0.1,0.1,1.0,0.1,0.2,0.429
1998-99,1544,Chris Crawford,1610612737,ATL,24.0,Chris,1.4,2.2,0.606,0.3,1.1,0.255,0.7,2.0,0.37,0.0,0.1,0.333,0.0,0.1,0.0,0.2,0.7,0.345,0.0,0.0,0.0,0.0,0.1,0.25
1998-99,201,Chris Dudley,1610612752,NYK,34.0,Chris,0.8,1.7,0.45,0.2,0.6,0.44,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,423,Chris Gatling,1610612749,MIL,31.0,Chris,1.2,1.9,0.629,0.5,1.4,0.375,0.8,2.2,0.346,0.0,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.25
1998-99,12,Chris King,1610612762,UTA,29.0,Chris,0.0,0.3,0.0,0.3,0.5,0.5,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,168,Chris Mills,1610612744,GSW,29.0,Chris,1.0,1.8,0.583,0.4,1.2,0.382,1.8,4.2,0.422,0.1,0.4,0.357,0.2,0.6,0.333,0.4,1.7,0.253,0.0,0.2,0.0,0.3,0.8,0.343
1998-99,356,Chris Morris,1610612756,PHX,33.0,Chris,0.9,1.6,0.594,0.1,0.2,0.3,0.1,0.3,0.286,0.2,0.4,0.364,0.1,0.5,0.222,0.2,0.8,0.278,0.0,0.0,0.0,0.2,0.7,0.3
1998-99,904,Chris Mullin,1610612754,IND,35.0,Chris,0.8,1.2,0.678,0.2,0.5,0.36,1.1,2.6,0.427,0.4,0.8,0.515,0.3,0.6,0.476,0.9,2.0,0.441,0.0,0.0,0.0,0.6,1.1,0.5
1998-99,185,Chris Webber,1610612758,SAC,26.0,Chris,4.3,6.0,0.718,2.3,5.0,0.469,2.3,6.7,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.118,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,43,Chris Whitney,1610612764,WAS,27.0,Chris,0.4,0.6,0.708,0.2,0.4,0.5,0.2,0.6,0.348,0.1,0.2,0.333,0.1,0.5,0.2,0.8,2.2,0.354,0.0,0.0,0.0,0.1,0.5,0.231
1998-99,363,Christian Laettner,1610612765,DET,29.0,Christian,1.1,2.2,0.486,0.3,1.1,0.278,0.9,3.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,456,Chuck Person,1610612766,CHH,35.0,Chuck,0.5,0.7,0.694,0.1,0.2,0.25,0.6,1.7,0.345,0.5,0.7,0.68,0.3,0.8,0.333,0.6,2.1,0.279,0.0,0.3,0.0,0.6,1.2,0.5
1998-99,359,Chucky Brown,1610612766,CHH,31.0,Chucky,1.0,1.3,0.746,0.2,0.5,0.32,2.2,5.1,0.433,0.0,0.1,0.333,0.0,0.1,0.0,0.3,0.7,0.412,0.0,0.0,0.0,0.0,0.2,0.167
1998-99,221,Clar. Weatherspoon,1610612748,MIA,28.0,Clar.,1.6,2.5,0.648,0.5,1.4,0.388,0.7,1.5,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,361,Clifford Robinson,1610612756,PHX,32.0,Clifford,2.3,3.6,0.646,1.1,2.8,0.41,1.3,3.4,0.394,0.1,0.2,0.455,0.1,0.3,0.5,1.0,2.4,0.407,0.0,0.0,0.0,0.2,0.4,0.476
1998-99,1133,Corey Beck,1610612766,CHH,28.0,Corey,0.3,0.4,0.667,0.1,0.3,0.4,0.4,1.1,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1736,Corey Benjamin,1610612741,CHI,21.0,Corey,0.8,1.4,0.558,0.1,0.5,0.182,0.5,1.7,0.306,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.5,0.154,0.0,0.0,0.0,0.1,0.1,1.0
1998-99,916,Corie Blount,1610612739,CLE,30.0,Corie,0.8,2.0,0.391,0.1,0.4,0.333,0.1,0.5,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,722,Corliss Williamson,1610612758,SAC,25.0,Corliss,3.0,4.7,0.637,1.7,3.9,0.435,0.7,2.5,0.285,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.5
